Index,Text,Tag
1121,Zafer Şahin Özturan  coşkulu kalabalık ile birlikte A.Adaylığını açıkladı,0
1122,"MHP Mersin Milletvekili Dr. Levent Uysal, 1000 Çocuk İle Ata’nın Huzurunda",0
1123,"Milletvekili Uysal 'Mersin'in Kalkınmasının En Büyük Anahtarı, Turizmdir'",0
1124,İyi Partili Kocamaz 'Sayıştay ve TÜİK’e Güven Kalmamıştır',0
1125,MHP Mersin Milletvekili Dr. Levent Uysal '12. Kalkınma Planı Ülkemizin İstikrarlı Büyümesini Sağlayacak',0
1126,Ak Parti İl Danışma Kurulu Toplantısı Gerçekleştirildi,0
1127,İYİ Partili Kocamaz 'İşçiyi çıkarırsınız ancak tazminatını vermeniz gerekir',0
1128," Milletvekili Kış"" Turuncu hayaller kurmayın.Mersin'in rengi değişmez""",0
1129,CHP'li Kış ‘Boşuna Mı Okudular?’                    ,0
1130,Zafer Şahin Özturan Akdeniz Belediyesi başkan aday adaylığını açıkladı,0
1131,"Deva Partili Ekmen, Limon Üreticilerinin Feryadını Meclise Taşıdı",0
1132,"CHP Mersin Milletvekili Kış, Sağlıkta Şiddeti TBMM Gündemine Taşıdı",0
1133,Ak Parti Mersin İl Başkanlığı’ndan  İsrail’in Filistin halkına yönelik saldırılarına tepki!,0
1134,"Deva Partili Ekmen, TBMM’de Emeklilerin Mektubunu Hatırlattı",0
1135,"Yalçın, 'Kılıçdaroğlu, kaderdaşı teröristlere kıyamamaktadır'",0
1136,Kocamaz 'Vatandaşın Sesi Ve Nefesi Olmaya Devam Edeceğiz',0
1137,MHP Mersin Milletvekili Dr. Levent Uysal TBMM’yi Japonya’da Temsil Ediyor,0
1138, AK Parti 4.Olağanüstü Büyük Kongreye Hazır,0
1139,CHP’li Kış 'Siyaseti Bir Kenara Bırakıp Depremzedelere El Uzatalım',0
1140,Kocamaz 'Öğrencilerimizin barınma sorunları biran evvel çözüme kavuşturulmalıdır.',0
1141," CHP’li Kış 'Kadınlar Güçlenirse, Türkiye Güçlenir'",0
1142,Kocamaz 'Bugün izlenen yanlış tarım politikaları nedeniyle üretici üretim yapamaz konumdadır.',0
1143,MHP Mersin İl Başkanlığı 14. Olağan Kongresi Yapıldı,0
1144,"Milletvekili Ekmen oda, dernek ve sendikaları ziyaret etti.",0
1145,MHP Mersin Milletvekili Dr. Levent Uysal 'Atatürk Kırmızı Çizgimizdir',0
1146,"Kocamaz 'Vatandaşlarımız Alamamaktan, Esnaflarımız Satamamaktan Şikayetçi'",0
1147,"Kocamaz, Yenişehir İlçesi Kırsal Mahallerini Ziyaret Etti",0
1148,"Milletvekili Uysal ""Ticaret Farklılaşsa Bile Ahilik Kültürü Değişmez""",0
1149,"MHP Mersin Milletvekili Dr. Levent Uysal, Cumhurbaşkanı Erdoğan İle New York’ta",0
1150,"ÖZGÜR KARABAT İSTANBUL MİLLETVEKİLİ ,ERİŞİM ENGELİNİ BODRUM SULH CEZA VERİYOR!!",0
1151,Devlet Bahçeli Meclis Genel Kurulu'nu terk etti,0
1152,"CHP'liler isyan etti! Kim Genel Başkan İmamoğlu mu ,Özel mi ?",0
1153,Yandaş İsmail Küçükkaya bile isyan etti! CHP’ye aday tepkisi: Kulağımıza geliyor...,0
1154,CHP’nin sözde “Adalet Nöbeti” milletvekillerini birbirine düşürdü,0
1155,Eski İYİ Partili Fedai Çakmaklı'dan flaş sözler: Listeleri parayla sattılar! Parti FETÖ talimatıyla kuruldu.,0
1156,Meral Akşener: Kanıtlanırsa istifa ederim,0
1157,CHP 'de Delege başına 10 bin dolar iddiası !,0
1158,MHP Lideri Bahçeli ''Boş vakti olursa İstanbul'a uğrayan belediye başkanını evine göndereceğiz'',0
1159,Özgür Özel bir haftada çark etti!,0
1160,"Özgür Özel İmamoğlu gölgesinde! Yakın adamına kasayı teslim etti. Ön seçim Yok, Tüzük seçimi seçim sonu !",0
1161,Kılıçdaroğlu'nun vedasında satır araları dikkat çekti! 'Şimdilik hoşça kalın' diyerek böyle açıkladı: Yeni projelerle toplumun önüne çıkacağız,0
1162,CHP İstanbul İl Başkanlığı’ndan Özgür Özel’e destek,0
1163,"CHP kurultayı: Kılıçdaroğlu kazanır, PM zor geçer iddiası",0
1164,CHP Lideri Kılıçdaroğlu: Benden bekleneni yapacağım,0
1165,"Erdoğan Toprak Kurnazlığı : İstanbul'da Çelik'i, kurultayda Kılıçdaroğlu'nu destekliyorum",0
1166,CHP’de İstanbul yarışında güç dengeleri nasıl şekilleniyor?,0
1167,CHP'de İstanbul kavgası! Ekrem İmamoğlu'ndan Bay Kemal'in adayı Cemal Canpolat’a: Sen bu il başkanlığı işine girme....,0
1168,CHP'de iç savaş büyüyor! Kılıçdaroğlu’nun rakibi Özgür Özel ile CHP Sözcüsü Faik Öztrak arasında kriz.,0
1169,Canan Kaftancıoğlu’ndan değişim çıkışı! Özgür Özel’e üstü kapalı mesaj yolladı.,0
1170,"İYİ Parti, yerel seçimlerde 81 ilde kendi adaylarını çıkaracak",0
1171,CHP’nin İstanbul ilçe başkanları toplanacak: İmamoğlu'na yakın ilçe başkanları ‘Dayatma olmasın’ çağrısı,0
1172,MALTEPE BELEDİYE BAŞKANI ALİ KILIÇ BİR DÖNEM DAHA BAŞKANLIĞA ADAYIM !,0
1173,CHP’li Eren Erdem çark etti! “Erdoğan’ı örnek alıyoruz” itirafı: Güçlü bir siyasetçi.,0
1174,İYİ Parti'de 'İmamoğlu ve Yavaş' karmaşası: Akşener başka Zorlu başka konuştu Kim yalan söylüyor?,0
1175,Kılıçdaroğlu Akşener'e resti çekti: Kıyasıya pazarlık! Mansur Yavaş piyon oldu.,0
1176,HDP/YSP sandık kuruyor: Yerel seçimler için adaylık kararını üye verecek,0
1177,İş insanını kaçırıp işkence yapmışlardı: 10 gözaltı,0
1178,CHP'de 10 ilçe kongresi tamamlandı:  Genel Merkezine  yakın isimler çoğunluğu aldı...,0
1179,CHP Ankara Milletvekili Murat Emir'den Ekrem İmamoğlu ve Özgür Özel'e olay gönderme!.,0
1180,‘AKP iktidarında artık yaşlanan bir nesil yerini çocuklarına bırakıyor; işte TRT’de görev yapanların akrabalık ilişkileri’,0
1181,Eski CHP'li Ümit Kocasakal'dan 'ihraç' itirafı: Operasyonun arkasında Tuncay Özkan ve Canan Kaftancıoğlu var.,0
1182,CHP'de Troller savaşı çıktı! .Gökhan Özbek İtirafçı oldu....,0
1183,"CHP'li vekil Gökan Zeybek'in ölüm binası! Sığınağı kafe, otoparkı tamirhane yaptı, kaçak kat çıktı! 'Kolonlar kesildi' iddiası.",0
1184,Ekrem İmamoğlu'nun B planı! 'İstanbul' korkusu geri adım attırdı,0
1185,"İddia: AKP’li milletvekilinin yengesi, sahte diploma fotokopisiyle işe alınmış",0
1186,"İşte CHP'nin il il delege sayısı! İstanbul, Ankara, İzmir... ",0
1187,"Yerel seçimleri muhalefet alırsa, Erdoğan, sandığı seçmenin önüne koymak zorunda kalabilir",0
1188,"Kulis: İmamoğlu, İBB adaylığını açıklayacak, kurultayda Özgür Özel yarışacak",0
1189,"'Kemalci' Battal İlgezdi'den İmamoğlu'na 'değişim' bombardımanı: ""CHP kimsenin kariyer yapma yeri değil""",0
1190,"CHP Sözcüsü Öztrak: İl başkanları, delegeler, parti yönetimi değişecek",0
1191,"CHP, parti programını yeniliyor",0
1192,AKP'li Külünk'ten bomba FETÖ itirafları: Korunuyorlar...,0
1193,"""FETÖ gölgesi"" Meral Akşener'in üzerinde! İYİ Partili Ethem Baykal'dan şok iddia.",0
1194,AKP’de 6 il başkanı değişti,0
1195,İmamoğlu'ndan geri adım sinyali! Kılıçdaroğlu iki beden büyük geldi.,0
1196,AKP’de yerel seçim öncesi kaynayan kazan kulislere sızdı,0
1197,Davutoğlu'ndan CHP'lileri çıldırtacak sözler: 10 milletvekili ile ölçülemeyecek bir fedakârlık yaptım,0
1198,"CHP’de İstanbul yarışı başladı! Kulislerde dikkat çeken isimler… Gürsel Tekin mi, Selçuk Sarıyar mı?",0
1199,Cumhur İttifakı'ndan yerel seçim için İzmir ve Antalya planı! 2 sürpriz isim gündemde,0
1200,Kılıçdaroğlu’nun sözleri CHP yandaşı şarkıcıları bile zorda bıraktı,0
1201,"Prof. Dr. Ortaylı: Bilmediğiniz şey, yanında akan suyu seyreden öküzden beterdir",1
1202,Yine görmezden geldi,1
1203,Avcılar'daki yurt binaları tahliye ediliyor,1
1204,Son dakika... Cerrahpaşa'da iki fakültede eğitime 20 gün ara verilecek! Rektör Aydın'dan önemli açıklamalar,1
1205,Mersin'de uyuşturucu operasyonu,1
1206,Üniversitelerde usulsüzlük,1
1207,Şampiyonlar Ligi'nde gecenin sonuçları,2
1208,Milyonlar harcandı hâlâ daha açılmadı,1
1209,Türkiye cinayeti ve faillerini ortaya çıkarmak için her şeyi yaptı',1
1210,HDP’li vekilden azınlık gazetelerinin durumuna ilişkin soru önergesi,0
1211,"Hong Kong'da polisin vurduğu genç, saldırı ve isyanla suçlanıyor",1
1212,İSKİ kazısında tarihi kalıntı bulundu,1
1213,"Haluk Bilginer'in o görüntüleri sosyal medyanın gündeminde! İşte Haluk Bilginer’in ""Oy Oy Emine"" performansı",1
1214,"Kolombiya’da hapse atılan senatör, dişçi muayenesinde iple sarkarak kaçtı",1
1215,Tarık Ünlüoğlu son yolculuğuna uğurlanıyor,1
1216,Tarık Ünlüoğlu'na veda,1
1217,Trump'ın hareketi Finlandiya Cumhurbaşkanı'nı kızdırdı,1
1218,20 yıl bekledik 4 aya sıkıştık,0
1219,Dışişleri Bakanlığı'ndan Irak'a seyahat uyarısı,0
1220,"Avcılar'daki üniversite yurtları, deprem hasarı nedeniyle tahliye ediliyor",1
1221,SAS Timi eski harp mayınını imha etti,1
1222,Miss Turkey birincisinin en doğal halleri!,1
1223,AK Parti yarın kampa giriyor,0
1224,Cerrahpaşa Veterinerlik ve Sağlık Bilimleri Fakütesi'nde eğitime ara verildi,1
1225,Çekmeköy'de bir kişi aracında ölü bulundu,1
1226,1 milyon ton tahıl İran limanlarının dışında gemilerde bekliyor,1
1227,Kanserde yeni yöntem hayat uzattı,4
1228,Petroldeki düşüş depolara da yansıdı,5
1229,Şans Topu sonuçları açıklandı,1
1230,“Erdoğan’a yakın bir milletvekili : ’50+1’ tartışmasını kim başlattıysa kesinlikle dostumuz değil”,0
1231,Ölen komşusu için mezar kazarken kalp krizi geçirerek yaşamını yitirdi: İki komşu birlikte defnedildi,1
1232,Ege'yi betona boğanlar için sona gelindi! Ranta talana yağmaya dur denildi!,1
1233,"Disneyland'in ilk müşterisi, 64 yıldır aynı ücretsiz bileti kullanıyor",1
1234,"Greta, ‘Susamam’, Bahçeli, iktidar",0
1235,Pentagon: Güvenli bölge taahhütlerimizi yerine getiriyoruz,0
1236,Askeri araç devrildi: Yaralılar var,1
1237,Hatay'dan acı haber: 2 şehit,1
1238,Uzlaşı Erdoğan seçilsin diye olmaz: Öncelik hukukun üstünlüğü,0
1239,1 milyar liralık sermaye ile Manisa’da şirket kurdu,1
1240,Guy Richie'nin yeni filmi The Gentlemen'in ilk fragmanı yayınlandı,1
1241,Yavuz yola çıktı,1
1242,İÜ-Cerrahpaşa Rektörü Aydın: Hasarlı iki fakülte binası yıkılıp yeniden inşa edilecek,1
1243,Barzani: Kerkük petrolünü Bağdat'la beraber ihraç edeceğiz,0
1244,Diyarbakır'da dehşete düşüren görüntüler!,1
1245,Tarık Ünlüoğlu'na veda! 'Ah canım uğurlar olsun',1
1246,Kadınlar öldürülüyor iktidar seyrediyor,0
1247,Rusya'da askerden kaçma yöntemlerinin anlatıldığı internet sitelerine erişim engeli,3
1248,Bugün hava nasıl olacak? 3 Ekim Perşembe hava durumu,1
1249,"""68 il deprem fayları üzerinde""",1
1250,Genco Erkal Merhaba ile seyirci karşısında,1
1251,‘Kasabalı’ Anadolu çocuklarının intikamı,1
1252,"Mali’de terör saldırısı: 25 ölü, 4 yaralı",1
1253,ABD'den şaka gibi güvenli bölge açıklaması!,0
1254,Beyoğlu’ndaki büyük salonlar kurtarılmalı,1
1255,"Enflasyon tek haneye indi, dolar 5.70'in altına düştü",5
1256,Veteriner Fakültesi boşaltılıyor,1
1257,Yemeksepeti'nden Hamidiye Su'ya destek,1
1258,Murat Yetkin: Erdoğan iktidarını MHP'ye mahkûm olmadan korumak için çare arıyor,0
1259,Sınıfta kalan 7 öğrenci okulu mahkemeye verdi,1
1260,Irak'ta hükümet karşıtı gösterilerde en az 5 kişi öldü,1
1261,Schiff'in Trump'le ilgili suçlamaları önceden bildiği iddiası,0
1262,"Trump'a göre hakkındaki azil soruşturması ""büyük sahtekarlık""",0
1263,Çanakkale’de 24 kaçak göçmen yakalandı,1
1264,AYM'den Sırrı Süreyya Önder kararı,0
1265,Fatih Portakal ve İrfan Değirmenci de Altın Kelebek aday adaylığından çekildi: Şampuan reklamınıza başka figüran bulun,1
1266,Ankara Cumhuriyet Başsavcılığından Nodira Kodirova soruşturması ile ilgili açıklama,0
1267,Beşiktaş'ta silahlı saldırı,1
1268,"Kağıthane'de, kamyonet uçuruma yuvarlandı",1
1269,"İkinci Dünya Savaşı’ndan kalma bombardıman uçağı düştü: Beş ölü, dokuz yaralı",1
1270,"Gripin, HT Stüdyo için söyledi: “Elini Korkak Alıştırma”",1
1271,Kolombiya'da oy satın aldığı için hapse atılan ilk senatör firar etti: Muayene için gittiği dişçiden iple sarkarak kaçtı,1
1272,"Kurt sürüsüyle beraber yaşayan Rus iş adamı, vahşi hayvanlar için bir rehabilitasyon merkezi kurmak istiyor",1
1273,Önce itiraf sonra inkar etti: Arkadaşını öldürüp parçalayan zanlıya müebbet,1
1274,"Avukatlar, esnaflar ve simsarlar…",1
1275,Asfaltın hemen altından tarihi kalıntılar çıktı,1
1276,"Hamidiye Su' tartışması Meclis gündeminde: ""Devlet kurumlarına alınmaması için talimat mı verildi?""",0
1277,İstanbul'da sağanak yağış öncesi son güneşli günler,1
1278,Af yasası SON DAKİKA çıkacak mı?,1
1279,KoçDigital'den dünya standartlarında Endüstri 4.0 danışmanlık hizmeti,3
1280,95 kişilik temizlik işçisi alımına bin 596 müracaat,1
1281,"Su borusu bomba gibi patladı, ortalık savaş alanına döndü",1
1282,TBMM'de '50+1' tartışması,0
1283,Irak'ta göstericiler bazı hükümet binalarını ateşe verdi,1
1284,"AYM'den Sırrı Süreyya Önder için hak ihlali kararı, tahliyesi bekleniyor",0
1285,Üsküdar'da asfaltın hemen altından tarihi kalıntılar çıktı,1
1286,Yargı reformu teklifi görüşmeleri tamamlandı,0
1287,Anayasa Mahkemesi'nden HDP'li Önder için 'ihlal' kararı,0
1288,AYM'den Sırrı Süreyya Önder için hak ihlali kararı,0
1289,İstanbul'daki barajların su seviyesi bu yıl ilk kez yüzde 50'nin altına düştü,1
1290,CHP kampa giriyor,0
1291,Marmara Üniversitesi'nde sınıfta kalan 7 öğrenci okulu mahkemeye verdi,1
1292,Şampiyonlar Ligi’nde gecenin sonuçları,2
1293,"Yalçın Akdoğan, AK Parti Genel Başkan Danışmanı oldu",0
1294,Fahri sigara denetçiliği'ne STK'lardan tam destek,1
1295,Yargıtay'ın bozma kararının ardından Cumhuriyet davasında duruşma tarihi verildi,1
1296,Cumhurbaşkanlığı yardımcıları ve bakanlara yıpranma payı,0
1297,Özbekistan uyruklu Kadirova'nın şüpheli ölümünde yeni gelişme,1
1298,Dışişleri: Irak’a seyahat etmeyin,0
1299,Emekliler Bu Haber Size! Emekli İkramiyesi Yatırılacak Tarih Belirlendi,5
1300,Benzin ya da yakıt ışığı yanarken araç kullanmanın zararları!,5
1301,En düşük emekli maaşı için İktidara yakın Cem Küçük’ten açıklama,5
1302,2024 asgari ücret ne kadar olacak? Bakan Işıkhan yapılan planlamayı anlattı,5
1303,Cemal Enginyurt 5 bin TL’lik emekli ikramiyesi için sitem etti!,5
1304,Bakır Fiyatları Tavana Çıktı: Citi Research Bakır Fiyatı Tahmini Yaptı,5
1305,Emekli maaşı zammı eridi: Özgür Erdursun'dan maaş enflasyon hesaplaması,5
1306,"TÜİK: Hizmet Üretici Fiyat Endeksi Yıllık %78,46 Arttı",5
1307,"Eylülde İhracat Yıllık %0,5, İthalat %14,6 Azaldı",5
1308,"TÜİK Duyurdu: Üçüncü Çeyrekte Turizm Geliri Yıllık %13,1 Arttı",5
1309,Erdoğan'dan Emekliye Zam Çıkışı: Memur Zammı Ve Memur Emeklisi Zam Tarihi Açıklandı,5
1310,Enflasyonda eylül ayı resmi rakamları açıklandı,5
1311,Verim düşük zeytinyağ fiyatları fırladı: Zeytinyağı fiyatları altında yarışır hale geldi,5
1312,Taksi tarifesi ücretlerine zam geldi,5
1313,Türk-İş eylül ayı açlık ve yoksulluk sınırı rakamlarını açıkladı,5
1314,Emekliler ve çalışanlarla ilgili skandal iddia: Maaşlara zam sınırı geliyor,5
1315,"TCMB, KKM'de asgari faiz zorunluluğunu kaldırdı",5
1316,"Borsa İstanbul, pazar belirleme kriterlerinde değişikliğe gitti",5
1317,Prof. Dr. Özgür Demirtaş'tan TCMB'ye bir kibar uyarı bir tebrik: Daha çok yolumuz var,5
1318,Merkez Bankası eylül faiz kararını verdi: 4 yılın en yüksek seviyesine çıktı,5
1319,2023-2024 Avukatlık Asgari Ücret Tarifesi: İşte kalem kalem avukatlık ücretleri,5
1320,Fiyatlardan dolayı kuru soğana sınırlı ihracat izni,5
1321,"Hazine, piyasa yapıcılarına ihale öncesi 10 milyar TL ROT satış yaptı",5
1322,HATSAN ve REEDER Teknoloji borsada ne zaman işlem görecek netleşti,5
1323,Küresel zeytinyağı fiyatları rekor kırdı,5
1324,Royal Tobacco sigara fiyat listesi - İnstark gray sigara fiyatı | 4 Eylül 2023,5
1325,Mehmet Şimşek’ten enflasyon yorumu: Geçiş dönemindeyiz,5
1326,"ENAG ağustos enflasyon verileri: Aylık yüzde 8,59, yıllık yüzde 122,05",5
1327,"PM sigara fiyatları 5 TL zamlandı:  Marlboro, Parliament sigara fiyatı değişti",5
1328,Kamudaki yönetici maaşları için üst limitler değiştirildi,5
1329,Memurlar umduğunu bulamadı: 2024-2025 memur zam oranları ilan edildi,5
1330,İkinci el otomobil ve gayrimenkul satışında ilan verme şekli değişti: Herkes kendi malını satabilecek,5
1331,Kuzu Grup GYO başarılı halka arz sürecini tamamlandı,5
1332,"GİB, ek MTV'nin birinci taksit son ödeme süresi için uzatmaya gitti",5
1333,Borsada BIST 100 endeksi 8 bin puanı aştı,5
1334,SPK 6 kişiye geçici işlem yasağı uyguladı,5
1335,BDDK ikinci ev alımında kredi oranını daralttı,5
1336,FED Başkanı Jerome Powell: Daha fazla faiz artışına hazırız,5
1337,Kuzey Kıbrıs seyahatlerine özel taksit imkanı yurt dışı harcamalarında yeni düzenleme,5
1338,"Memurların sosyal haklarında anlaşma sağlandı Yan ödeme, kira ve fazla mesai ücretleri",5
1339,Merkez Bankası şahin kararla faizi 750 baz puan birden çıkardı,5
1340,"Borsa İstanbul, KKM hamlesi sonrası tüm zamanların en yüksek seviyesine ulaştı",5
1341,Borsa KKM kararları sonrası dalgalanıyor bankacılık gerilerken iletişim sektörü kazanç sağladı,5
1342,"Merkez Bankası, zorunlu karşılık oranlarını değiştirerek döviz mevduatlarına yeni düzen getirdi",5
1343,"Astor Enerji ABD'li firmaya 3,15 milyon dolar tutarında satış yaptı",5
1344,"Merkez Bankası, faiz kararını açıklayacak beklentiler %17.5 seviyesinin üzerinde",5
1345,Ünlü iktisatçı Mahfi Eğilmez “KKM Sorunu”nu yazdı,5
1346,"KKM hesapları 124,3 milyar dolara ulaştı",5
1347,YÜNSA hisse yorumu İsmail Güner | 14 Ağustos 2023,5
1348,"Hazine, iki tahvil ihalesi ile 61,8 milyar TL borçlandı",5
1349,Memur ve memur emeklileri yeni zam teklifleri bekliyor,5
1350,MTV ve borç yapılandırması için son gün ne zaman? İşte detaylar,5
1351,Toz şeker fiyatlarında yüzde 30'luk zam artışı,5
1352,"Borsa İstanbul, yeni haftaya rekorla başladı: BIST 100 endeksi tarihi zirvede",5
1353,Pazartesi (bugün) borsa nasıl açılır? 14 Ağustos borsa yorumu,5
1354,Memur ve memur emeklisi için zamları için tarih verildi,5
1355,Hazine haftaya 3 devlet tahvili ihalesi düzenleyecek,5
1356,Seçim bitti kavga başladı: Alpay Özalan kadar nankör insan görmedim,5
1357,"Cevdet Yılmaz, yeni OVP'de hedef tek haneli enflasyon",5
1358,Merkez Bankası rezervleri 115 milyar doları aştı,5
1359,Ağustos ayında aile destek ödemeleri yatırılma tarihi ne zaman ve zammı ne kadar?,5
1360,Uçak bileti fiyatları için tavan fiyat artırıldı,5
1361,Akaryakıt fiyatlarına olası yeni zam iddiası doğru mu?,5
1362,Kayıtlı işsiz sayısında temmuz ayında artış oldu,5
1363,Sahibinden’deki ilan ‘yuh’ dedirtti: Resmen köle aradı,5
1364,İstanbul'da toplu ulaşım ve taksi ücretlerine zam geldi,5
1365,"Hazine 4 yıl vadeli tahvilde 14,9 milyar TL borçlandı",5
1366,Temmuz ayında yatırım araçlarının reel getirileri belli oldu,5
1367,İş yeri kira tavan zam oranı netleşti,5
1368,Borsa İstanbul'da iki yeni endeks duyuruldu,5
1369,Gençlere vergisiz telefon ve bilgisayar müjdesi,5
1370,Fındık alım fiyatları son dakika: Fındık alım fiyatı kaç lira oldu?,5
1371,BIST Geri Alım Endeksi ve BIST Temettü 25 Ağırlık Sınırlamalı 10 hesaplanacak,5
1372,Çemaş döküm Maçkolik hisselerine açığa satış ve kredili işlem yasağı,5
1373,Özel üniversite ücretleri yüzde 200 arttı,5
1374,Vergi ve MTV 2. taksit ödemelerinin son günü ne zaman?,5
1375,Türkiye fındık ihracatında rekor gelir elde etti,5
1376,Temmuz ayı enflasyon oranı açıklandı,5
1377,BIST 100 borsa tarihinin en yüksek kapanışını gerçekleştirdi,5
1378,Borç yapılandırma ödemelerinin son günü ne zaman?,5
1379,Toplam şeker kotası belirlendi,5
